title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Atlantic City,Crime|Drama|Romance,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.","mobster,casino,drugs,gangster,voyeurism",1981-04-03,104,R,Louis Malle,Burt Lancaster,Susan Sarandon,Kate Reid,France|Canada,English|French,7.3,85.0,19613,95.0,53.0,24000.0,"$12,729,675","$7,200,000 (estimated)",https://www.imdb.com/title/tt0080388/,Old Movies,$,12729675.0,7200000.0
Bad Timing,Drama|Mystery|Thriller,"When a married American woman ends up in a Vienna hospital after a suicide attempt, an inspector seeks to uncover the cause and eventual demise of her torrid affair with a psychoanalyst.","sex in bed,female nudity,female full frontal nudity,rape victim,rape",1980-10-10,123,R,Nicolas Roeg,Art Garfunkel,Theresa Russell,Harvey Keitel,United Kingdom|United States,English|German|Czech|French,6.9,,10334,76.0,52.0,25000.0,,,https://www.imdb.com/title/tt0080408/,Old Movies,,,
Battle Beyond the Stars,Action|Adventure|Sci-Fi,A farm boy recruits a band of outlaws to save the planet Akir from dark forces that threaten to wipe them out from the face of the universe. A battle stretching beyond the stars begins here.,"spaceship,tyrant,planet,mercenary,space station",1980-09-08,104,PG,Jimmy T. Murakami,George Peppard,Robert Vaughn,Richard Thomas,United States,English,5.5,59.0,11476,149.0,111.0,12300.0,,"$2,000,000 (estimated)",https://www.imdb.com/title/tt0080421/,Old Movies,$,,2000000.0
The Big Red One,Drama|War,A hardened sergeant and the four core members of his infantry unit try to survive World War II as they move from battle to battle throughout Europe.,"nazi soldier,u.s. army,infantry,year 1945,year 1944",1980-07-18,113,R,Samuel Fuller,Lee Marvin,Mark Hamill,Robert Carradine,United States,English|French|Italian|German,7.1,77.0,22798,153.0,68.0,28900.0,"$7,206,823","$4,500,000 (estimated)",https://www.imdb.com/title/tt0080437/,Old Movies,$,7206823.0,4500000.0
Il bisbetico domato,Comedy|Romance,"A grumpy farmer in small Italy is surprised when a beautiful city girl breaks down in the rain, surprising everyone else in his town.","female removes her clothes,chicory,gas station,hunting party,farmer",1980-12-20,107,Unknown,Franco Castellano,Adriano Celentano,Ornella Muti,Edith Peters,Italy,Italian,7.6,,11263,13.0,9.0,7700.0,,,https://www.imdb.com/title/tt0080439/,Old Movies,,,
The Blue Lagoon,Adventure|Drama|Romance,"During the Victorian period, two preteen cousins are shipwrecked on a tropical island in the South Pacific and enjoy a simple life together until puberty complicates matters.","male nudity,teenage boy,teen romance,island,lagoon",1980-07-02,104,R,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,United States|Fiji|Jamaica,English,5.8,31.0,82993,224.0,61.0,75800.0,"$58,853,243","$4,500,000 (estimated)",https://www.imdb.com/title/tt0080453/,Old Movies,$,58853243.0,4500000.0
The Blues Brothers,Adventure|Comedy|Crime,"Jake Blues rejoins his brother Elwood after being released from prison, but the duo has just days to reunite their old R&amp;B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.","release from prison,reckless driving,police chase,nun,police officer",1980-06-20,133,R,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,United States,English,7.9,60.0,228637,544.0,111.0,141000.0,"$115,229,890","$27,500,000 (estimated)",https://www.imdb.com/title/tt0080455/,Old Movies,$,115229890.0,27500000.0
Bronco Billy,Action|Adventure|Comedy,"An idealistic, modern-day cowboy struggles to keep his Wild West show afloat in the face of hard luck and waning interest.","cowboy,neo western,circus,title spoken by character,cult favorite",1980-06-11,116,PG,Clint Eastwood,Clint Eastwood,Sondra Locke,Geoffrey Lewis,United States,English,6.2,66.0,13722,67.0,28.0,10200.0,"$24,265,659","$5,500,000 (estimated)",https://www.imdb.com/title/tt0080472/,Old Movies,$,24265659.0,5500000.0
Brubaker,Crime|Drama,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,"corruption,prison,abuse of power,undercover,character name as title",1980-06-20,131,R,Stuart Rosenberg,Robert Redford,Yaphet Kotto,Morgan Freeman,United States,English,7.1,54.0,21319,75.0,40.0,20700.0,"$37,121,708","$7,000,000 (estimated)",https://www.imdb.com/title/tt0080474/,Old Movies,$,37121708.0,7000000.0
Caddyshack,Comedy|Sport,An exclusive golf course has to deal with a flatulent new member and a destructive dancing gopher.,"golf course,gopher,country club,public nudity,golf",1980-07-25,98,R,Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,United States,English,7.2,48.0,134090,346.0,98.0,83100.0,"$39,918,650","$6,000,000 (estimated)",https://www.imdb.com/title/tt0080487/,Old Movies,$,39918650.0,6000000.0
The Changeling,Horror|Mystery,"After experiencing tragic personal losses, a music professor rents a Seattle mansion with a troubled history.","mansion,ghost,death of daughter,death of wife,senator",1980-03-28,107,R,Peter Medak,George C. Scott,Trish Van Devere,Melvyn Douglas,Canada,English,7.1,70.0,44335,426.0,171.0,54200.0,$147,"CA$7,600,000 (estimated)",https://www.imdb.com/title/tt0080516/,Old Movies,CA$,147.0,5700000.0
Cheech and Chong's Next Movie,Comedy|Crime,"Cheech and Chong live in a decrepit old house and drive their neighbour crazy with their loud music, weed smoking and general anarchy and slacker view on life. Then Chong meets Cheech&apos;s Texan cousin Red and things kick up a notch.","cheech and chong,best friend,police officer,flatulence,fight",1980-07-18,99,R,Tommy Chong,Cheech Marin,Tommy Chong,Evelyn Guerrero,United States,English,6.0,66.0,15761,51.0,26.0,11600.0,"$41,675,194",,https://www.imdb.com/title/tt0080520/,Old Movies,,41675194.0,
Coal Miner's Daughter,Biography|Drama|Music,"The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.","country music,kentucky,singer,1950s,dysfunctional marriage",1980-03-07,124,PG,Michael Apted,Sissy Spacek,Tommy Lee Jones,Levon Helm,United States,English,7.5,84.0,22167,120.0,58.0,24700.0,"$67,182,787",,https://www.imdb.com/title/tt0080549/,Old Movies,,67182787.0,
Cruising,Crime|Drama|Mystery,A New York police officer goes undercover on the rough-trade beat to find a serial killer who is targeting homosexual men.,"gay,gay sex,gay man,gay american,fisting",1980-02-15,102,R,William Friedkin,Al Pacino,Paul Sorvino,Karen Allen,West Germany|United States,English,6.5,43.0,31868,207.0,167.0,41400.0,"$19,815,555","$11,000,000 (estimated)",https://www.imdb.com/title/tt0080569/,Old Movies,$,19815555.0,11000000.0
Le dernier métro,Drama|Romance|War,"In occupied Paris, an actress married to a Jewish theater owner must keep him hidden from the Germans while doing both of their jobs.","jew,gestapo,hideout,world war two,french resistance",1981-02-19,132,PG,François Truffaut,Catherine Deneuve,Gérard Depardieu,Jean Poiret,France,French|German|Italian,7.3,,16872,63.0,61.0,21300.0,"$3,007,945",,https://www.imdb.com/title/tt0080610/,Old Movies,,3007945.0,
The Dogs of War,Action|Adventure|Drama,"Mercenary James Shannon, on a reconnaissance job to the African nation of Zangaro, is tortured and deported. He returns to lead a coup.","mercenary,africa,dictator,military,soldier",1981-02-13,102,R,John Irvin,Christopher Walken,Tom Berenger,Colin Blakely,United Kingdom,English|French,6.3,56.0,10838,80.0,45.0,8800.0,"$5,484,132",,https://www.imdb.com/title/tt0080641/,Old Movies,,5484132.0,
Dressed to Kill,Crime|Drama|Mystery,A mysterious blonde woman kills one of the patients of a psychiatrist and then goes after the high-class hooker who witnessed the murder.,"shower,erotic thriller,blonde,female nudity,attacked in an elevator",1980-07-25,104,R,Brian De Palma,Michael Caine,Angie Dickinson,Nancy Allen,United States,English,7.0,74.0,56033,312.0,131.0,65700.0,"$31,900,256","$6,500,000 (estimated)",https://www.imdb.com/title/tt0080661/,Old Movies,$,31900256.0,6500000.0
The Elephant Man,Biography|Drama,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.","dignity,human exploitation,disability,hospital,psychological torture",1980-10-10,124,PG,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,United States|United Kingdom,English|French,8.2,78.0,281449,595.0,191.0,347000.0,"$26,078,191","$5,000,000 (estimated)",https://www.imdb.com/title/tt0080678/,Top Rated|Old Movies,$,26078191.0,5000000.0
Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Fantasy,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","famous twist,part of trilogy,rescue,cave,famous score",1980-06-18,124,PG,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,United States,English,8.7,82.0,1498103,1500.0,187.0,611000.0,"$550,016,086","$18,000,000 (estimated)",https://www.imdb.com/title/tt0080684/,Top Rated|Old Movies,$,550016086.0,18000000.0
Fame,Drama|Music|Musical,"Four teenagers must prove their mettle as they begin their journey at the New York High School of Performing Arts. They must navigate through heartbreak, school work, adolescence and challenges.","performing arts,new york city,performing arts school,female topless nudity,singing",1980-06-20,134,R,Alan Parker,Eddie Barth,Irene Cara,Lee Curreri,United States,English|Spanish|French|Russian,6.6,58.0,26207,133.0,40.0,25300.0,"$21,203,707",,https://www.imdb.com/title/tt0080716/,Old Movies,,21203707.0,
The Final Countdown,Action|Adventure|Sci-Fi,"A modern aircraft carrier is thrown back in time to 1941 near Hawaii, just hours before the Japanese attack on Pearl Harbor.","aircraft carrier,dogfight,mid air refuelling,radar,lightning",1980-08-01,103,PG,Don Taylor,Kirk Douglas,Martin Sheen,Katharine Ross,United States,English|Japanese|Russian,6.7,51.0,29813,254.0,80.0,22200.0,"$16,647,800","$12,000,000 (estimated)",https://www.imdb.com/title/tt0080736/,Old Movies,$,16647800.0,12000000.0
Flash Gordon,Action|Adventure|Sci-Fi,Football player Flash Gordon and his comrades travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth from its eventual destruction.,"girl from outer space,mind reading,cult film,apocalypse,torture",1980-12-05,111,PG,Mike Hodges,Sam J. Jones,Melody Anderson,Max von Sydow,United Kingdom|United States|Netherlands|Italy,English,6.5,58.0,65984,364.0,172.0,46700.0,"$27,186,715","$20,000,000 (estimated)",https://www.imdb.com/title/tt0080745/,Old Movies,$,27186715.0,20000000.0
The Fog,Horror|Thriller,"Local legend tells of a ship lured on to the rocks of Antonio Bay being enveloped by a supernatural cloud as it sank; the myth says that when this mysterious fog returns, the victims will rise up from the depths seeking vengeance.","fog,ghost ship,lighthouse,sea,revenge",1980-02-08,89,R,John Carpenter,Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,United States,English,6.8,55.0,91277,545.0,192.0,61800.0,"$21,448,830","$1,100,000 (estimated)",https://www.imdb.com/title/tt0080749/,Old Movies,$,21448830.0,1100000.0
Friday the 13th,Horror|Mystery|Thriller,"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer.","serial killer,cult classic,slasher horror,summer camp,slasher",1980-05-09,95,R,Sean S. Cunningham,Betsy Palmer,Adrienne King,Jeannine Taylor,United States,English,6.4,22.0,174911,1000.0,181.0,95800.0,"$39,925,100","$550,000 (estimated)",https://www.imdb.com/title/tt0080761/,Old Movies,$,39925100.0,550000.0
Gloria,Crime|Drama|Thriller,"When a young boy&apos;s family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.","child in jeopardy,gangster,new york city,action heroine,mob hit",1980-10-01,121,PG,John Cassavetes,Gena Rowlands,Buck Henry,Julie Carmen,United States,English|Spanish,7.1,68.0,13132,89.0,36.0,17200.0,"$4,062,212",,https://www.imdb.com/title/tt0080798/,Old Movies,,4062212.0,
The Gods Must Be Crazy,Adventure|Comedy,"A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.","junk,junk food,multinational corporation,pop,pop bottle",1984-10-26,109,PG,Jamie Uys,N!xau,Marius Weyers,Sandra Prinsloo,South Africa|Botswana,English|Afrikaans|Ungwatsi,7.3,73.0,62856,207.0,46.0,59300.0,"$30,031,783","$5,000,000 (estimated)",https://www.imdb.com/title/tt0080801/,Old Movies,$,30031783.0,5000000.0
Heaven's Gate,Adventure|Drama|Western,"During the Johnson County War in 1890 Wyoming, a sheriff born into wealth does his best to protect immigrant farmers from rich cattle interests.","female full frontal nudity,cattle ranch,epic,shot to death,period piece",1981-04-24,219,R,Michael Cimino,Kris Kristofferson,Christopher Walken,John Hurt,United States,English|Serbo-Croatian|Russian|French|Polish|German|Ukrainian,6.7,57.0,19007,298.0,103.0,31200.0,"$3,484,541","$44,000,000 (estimated)",https://www.imdb.com/title/tt0080855/,Old Movies,$,3484541.0,44000000.0
Heerak Rajar Deshe,Comedy|Drama|Family,The musical duo of Goopi and Bagha make a comeback when they are invited to play for a king.,"kingdom,king,musician,scientist,diamond",1980-12-19,118,Not Rated,Satyajit Ray,Tapan Chatterjee,Rabi Ghosh,Utpal Dutt,India,Bengali,8.8,,3410,18.0,4.0,3600.0,,,https://www.imdb.com/title/tt0080856/,Top Rated,,,
Humanoids from the Deep,Horror|Sci-Fi,"Humanoid sea creatures start killing a fishing town&apos;s residents, and raping their women. It&apos;s up to the townsfolk and a visiting biologist to fight back and fend them off.","female nudity,rape,female rear nudity,woman raped by a monster,title directed by female",1980-05-16,80,R,Barbara Peeters,Doug McClure,Ann Turkel,Vic Morrow,United States,English,5.7,49.0,12297,149.0,113.0,11500.0,$566,,https://www.imdb.com/title/tt0080904/,Old Movies,,566.0,
Inferno,Horror,"An American student investigates the disappearance of his sister and the death of a friend, both connected from New York to Rome by an old alchemy book.","part of trilogy,second part,killing an animal,drowning a cat,dead animal",1980-04-02,106,R,Dario Argento,Leigh McCloskey,Irene Miracle,Eleonora Giorgi,Italy,English|Latin,6.5,69.0,26204,203.0,167.0,31100.0,"$1,011","ITL 3,000,000 (estimated)",https://www.imdb.com/title/tt0080923/,Old Movies,ITL,1011.0,1650.0
Kagemusha,Drama|History|War,A petty thief with an utter resemblance to a samurai warlord is hired as the lord&apos;s double. When the warlord later dies the thief is forced to take up arms in his place.,"16th century,doppelganger,deception,trick,1570s",1980-10-10,162,PG,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Japan|United States,Japanese,7.9,84.0,40798,138.0,88.0,64400.00000000001,"$4,018,532","$6,000,000 (estimated)",https://www.imdb.com/title/tt0080979/,Old Movies,$,4018532.0,6000000.0
Lion of the Desert,Biography|Drama|History,"In 1929, Italian Fascist dictator Benito Mussolini appoints General Rodolfo Graziani as colonial governor to Italian Libya with orders to stamp-out all resistance from Libyan nationalists led by rebel guerrilla leader Omar Mukhtar.","muslim,rebel,muslim woman dress,desert,epic",1981-05-16,173,PG,Moustapha Akkad,Anthony Quinn,Oliver Reed,Rod Steiger,Libya|United States,English|Arabic|Italian,8.2,,18904,92.0,32.0,21800.0,,"$35,000,000 (estimated)",https://www.imdb.com/title/tt0081059/,Top Rated|Old Movies,$,,35000000.0
The Long Good Friday,Crime|Drama|Mystery,"An up-and-coming gangster is tested by the insurgence of an unknown, very powerful threat.","gay gangster,crime boss,male rear nudity,english gangster,ira",1982-04-02,114,R,John Mackenzie,Bob Hoskins,Helen Mirren,Paul Freeman,United Kingdom,English|French,7.5,82.0,29297,193.0,75.0,40100.0,,,https://www.imdb.com/title/tt0081070/,Old Movies,,,
The Long Riders,Biography|Crime|Drama,"The origins, exploits and the ultimate fate of the Jesse James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.","bank robber,post american civil war,nudity,train robber,pinkerton detective",1980-05-16,100,R,Walter Hill,David Carradine,Stacy Keach,Dennis Quaid,United States,English|Swedish,6.9,68.0,14580,122.0,85.0,13500.0,"$15,795,189","$10,000,000 (estimated)",https://www.imdb.com/title/tt0081071/,Old Movies,$,15795189.0,10000000.0
"Majstori, majstori!",Comedy|Drama,The staff of elementary school prepare the retirement party for their cleaning woman. The complicated relations within the school will emerge to the surface on the same night.,"satire comedy,dark comedy,school,retirement,party",1980-11-20,83,Unknown,Goran Markovic,Semka Sokolovic-Bertok,Bogdan Diklic,Snezana Niksic,Yugoslavia,Serbo-Croatian,8.1,,1864,3.0,0.0,1300.0,,,https://www.imdb.com/title/tt0081104/,Top Rated,,,
Maniac,Crime|Drama|Horror,A psychopathic man goes on a killing and mutilation spree in New York City.,"serial killer,grindhouse film,maniac,psychotronic film,slasher",1981-03-06,87,R,William Lustig,Joe Spinell,Caroline Munro,Abigail Clayton,United States,English,6.3,22.0,22274,274.0,132.0,24800.0,,"$350,000 (estimated)",https://www.imdb.com/title/tt0081114/,Old Movies,$,,350000.0
The Mirror Crack'd,Crime|Mystery|Thriller,"Miss Jane Marple comes to solve the mystery when a local woman is poisoned, but a visiting movie star seems to have been the intended victim.","1950s,murder mystery,amateur sleuth,whodunnit mystery,miss marple character",1980-12-19,105,PG,Guy Hamilton,Angela Lansbury,Tony Curtis,Rock Hudson,United Kingdom,English,6.2,47.0,11106,115.0,40.0,9300.0,"$11,000,657",,https://www.imdb.com/title/tt0081163/,Old Movies,,11000657.0,
Motel Hell,Comedy|Horror|Thriller,"A seemingly friendly farmer and his sister kidnap unsuspecting travelers and bury them alive, using them to create the &quot;special meat&quot; they are famous for.","pig mask,buried to the neck,motel manager,trap,rural setting",1980-10-24,101,R,Kevin Connor,Rory Calhoun,Paul Linke,Nancy Parsons,United States,English,6.0,64.0,15037,161.0,155.0,14200.0,"$6,342,668","$3,000,000 (estimated)",https://www.imdb.com/title/tt0081184/,Old Movies,$,6342668.0,3000000.0
My Bodyguard,Comedy|Drama|Family,"When Clifford Peache enrolls in a new high school and is harassed by a bully named Moody, he acquires the services of the school&apos;s most feared kid, the sullen Ricky Linderman, as a bodyguard.","bully,chicago illinois,boy,secret,haunted by the past",1980-09-26,102,PG,Tony Bill,Chris Makepeace,Adam Baldwin,Matt Dillon,United States,English,7.1,67.0,11661,95.0,35.0,12000.0,"$22,482,952",,https://www.imdb.com/title/tt0081207/,Old Movies,,22482952.0,
The Ninth Configuration,Comedy|Drama|Horror,"An ex-marine psychiatrist attempts to rehabilitate his patients by indulging their fantasies, and seeks to prove the existence of a loving God to one especially troubled inmate.","psychiatric hospital,mental illness,insanity,harassment,delusion",1980-02-29,118,R,William Peter Blatty,Stacy Keach,Scott Wilson,Jason Miller,United States,English,6.7,46.0,10045,143.0,62.0,17100.0,,"$4,000,000 (estimated)",https://www.imdb.com/title/tt0081237/,Old Movies,$,,4000000.0
Ordinary People,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.","dysfunctional family,grief,psychiatrist,boating accident,attempted suicide",1980-09-19,124,R,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,United States,English,7.7,86.0,61711,397.0,95.0,124000.0,"$54,768,282","$6,000,000 (estimated)",https://www.imdb.com/title/tt0081283/,Old Movies,$,54768282.0,6000000.0
Paura nella città dei morti viventi,Horror,"A reporter and a psychic race to close the Gates of Hell after the suicide of a clergyman caused them to open, allowing the dead to rise from their graves.","drill through head,bleeding from the eyes,zombie,suicide,sex doll",1983-04-08,93,Not Rated,Lucio Fulci,Christopher George,Catriona MacColl,Carlo De Mejo,Italy,Italian|English,6.2,,20934,275.0,147.0,18200.0,,,https://www.imdb.com/title/tt0081318/,Old Movies,,,
Petrijin venac,Drama|Romance|War,"This film takes place in a small mining town in Serbia within a time span covering the prewar, war, and postwar periods. &quot;Petria&apos;s wreath&quot; is a story about the tragic life of an illiterate village woman and her life with three men...","serbia,small town,mining town,village,illiteracy",1980-02-22,99,Unknown,Srdjan Karanovic,Mirjana Karanović,Dragan Maksimovic,Pavle Vuisic,Yugoslavia,Serbo-Croatian,8.1,,1058,0.0,0.0,1100.0,,,https://www.imdb.com/title/tt0081331/,Top Rated,,,
Popeye,Adventure|Comedy|Family,The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,"based on comic strip,popeye the sailor character,sailor,spinach,abandoned baby",1980-12-12,114,PG,Robert Altman,Robin Williams,Shelley Duvall,Ray Walston,United States,English,5.4,64.0,37493,280.0,85.0,31300.0,"$49,825,005","$20,000,000 (estimated)",https://www.imdb.com/title/tt0081353/,Old Movies,$,49825005.0,20000000.0
Private Benjamin,Comedy|War,A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.,"self discovery,sexual harassment,basic training,boot camp,wedding",1980-10-10,109,R,Howard Zieff,Goldie Hawn,Eileen Brennan,Armand Assante,United States,English|French,6.2,59.0,30731,82.0,37.0,25600.0,"$69,847,348","$9,500,000 (estimated)",https://www.imdb.com/title/tt0081375/,Old Movies,$,69847348.0,9500000.0
